Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Czech Republic,CZE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,86.14636993,86.51326752,86.54393768,86.76931763,88.47914124,91.34014893,94.13867188,95.75849152,97.03421021,97.0451889,,107.4892807,103.8133316,98.70011902,96.86972809,94.92453003,101.5834885,99.10356903,89.97736359,87.13540649,88.23906708,87.88424683,90.92851257,90.63832855,95.44674683,99.69824219,89.31385803,84.21967316,84.84429169,89.26728058,96.4420929,96.99880219,97.90663147,96.22541809,96.56926727,96.8746109,95.65380096,94.79283905,94.44515991,94.94455719,95.90033722,96.8897171,104.3754807,104.9459686,105.5993881,105.0866318,103.870018,102.5184402,101.8070526,,
Germany,DEU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.29695892,103.3131027,103.6876068,103.0225677,102.7488708,102.754982,97.64620972,97.97509003,98.86846924,99.47975159,100.3640213,100.5138321,100.8364868,100.9135284,101.5113983,100.8686676,101.8078918,100.2867279,101.1528473,100.8767395,99.33998108,98.30722046,97.25179291,96.38323212,96.15122986,95.22350311,94.55297089,94.79244995,,
Djibouti,DJI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,3.375530005,,4.269010067,4.327899933,3.970370054,3.215650082,,,,,,6.675779819,7.118659973,7.279399872,7.511330128,8.109560013,9.176230431,8.787619591,8.759980202,,,8.221039772,8.47976017,8.807740211,9.247070313,9.935469627,10.8019104,,12.03382015,11.14498997,12.29284,12.84659958,,16.66744041,18.24350929,18.3971405,22.33481979,27.08064079,31.1091404,,39.40647125,41.49924088,42.82044983,44.99407959,45.32213974,47.21871185,47.59563828,51.53134918,52.93421936,55.23376846,55.54539871
Dominica,DMA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,84.96025085,90.01332092,89.94149017,87.33165741,87.9418335,81.06713104,82.38192749,,,,,,,93.51786041,85.23439026,,,76.37335205,,,,,,,,,122.4483566,118.401207,116.6067123,119.6756363,121.7510681,112.6718521,107.5971222,102.1177063,99.78655243,94.69097137,97.47676086,92.96959686,92.32714844,,,90.04216766,93.79074097,,,,102.244812,102.8758163,
Denmark,DNK,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,93.9276123,96.15170288,100.8620682,104.2661133,104.4579773,103.9051132,102.8125687,103.1015625,105.5233307,106.963707,108.1258011,109.6090469,110.6688232,110.3229599,111.1627808,113.0498962,115.9666214,119.5518188,122.1164398,,125.8974609,128.1985474,129.5841217,134.0580444,129.352066,129.8832703,126.6503906,126.4685822,122.1156006,120.6790009,119.5692978,119.1575775,120.0427094,123.7398376,124.2529373,131.1150055,132.1224976,133.3656769,131.0499268,129.7961884,129.7060547,129.3174438,,
Dominican Republic,DOM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.66746902,62.60937119,66.10257721,,74.87969971,,75.03095245,77.52937317,,87.60420227,85.74852753,85.9234314,82.78942871,82.21820068,82.45027924,83.54508209,84.19111633,83.84120941,83.49118042,83.02941132,82.98589325,85.01241302,83.08480835,
Algeria,DZA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,6.683690071,7.298359871,8.652589798,9.662770271,10.89525986,12.73458004,15.1900301,18.6171093,21.30739975,23.4550209,25.53104019,28.59251976,,34.96146011,37.98564148,42.17300034,44.14498901,45.2859993,51.57643127,51.71030045,51.23579025,51.67160034,52.47151947,54.29288864,55.02743149,55.85702133,58.10990906,,66.04801178,66.65583038,70.97624207,74.21630859,77.27172089,80.9469223,82.67047882,83.56092072,73.11961365,78.17738342,93.40461731,98.69296265,101.5445175,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,35.42554855,39.86772156,42.32162094,42.35948181,39.93347168,35.65816879,32.46537018,28.88599014,27.78733063,27.62797928,29.04476929,30.27725983,32.74024963,33.97005844,34.45138931,34.30207825,35.98313141,38.62860107,40.90042877,43.40787888,47.00778961,50.94335175,53.55471039,55.53860855,57.08375931,57.47589874,57.68397141,58.51322174,60.57601929,63.20838165,65.28401184,68.76612091,73.68762207,77.00556183,80.43791962,81.67987061,82.84516907,83.01425171,83.70008087,83.02776337,83.14305878,82.73277283,83.41281891,84.75144196,86.32411957,87.51560211,
Early-demographic dividend,EAR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,17.39217949,17.61923981,18.32677078,19.02135086,19.66411972,20.72858047,21.43869972,22.06835938,22.85095978,23.70531082,24.67473984,25.57608986,26.69689941,28.95599937,29.44924927,30.56632996,31.80186081,32.56451035,33.17979813,33.78219986,34.97146988,36.31061172,37.66270065,39.10847092,40.37450027,41.23614883,42.07089996,43.56031036,44.36077881,45.0156517,46.49628067,47.5137291,49.47441864,51.97283936,53.1271019,54.47962189,55.95608139,58.1763916,59.96622086,60.98883057,63.37160873,65.90290833,67.9442215,69.68702698,72.93950653,73.70890808,75.02004242,74.4651413,75.59126282,75.90709686,76.45752716,
East Asia & Pacific,EAS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,34.18365097,38.03076172,40.86891937,39.75035095,40.55807114,44.51533127,46.28319931,46.00257874,43.83866882,39.98686981,37.20473099,33.91775894,32.94218826,32.91617966,34.35540009,35.70252991,38.14300156,39.31056976,39.85889816,39.80261993,41.45854187,43.92847824,46.06599045,48.5216217,51.9070282,55.59508896,57.83137894,59.43751144,60.66577911,60.8453598,60.86185074,61.51152039,63.35643005,65.78964996,67.77488708,71.0970993,75.76210022,78.93668365,82.23097229,83.46450806,84.58614349,84.83139801,85.48710632,84.85533905,84.97045898,84.56027222,85.16790009,86.21964264,87.6964035,88.82186127,
Europe & Central Asia (excluding high income),ECA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,87.16519165,87.58544159,88.15820313,88.88088989,89.04795837,89.15361023,88.81971741,88.08731079,86.60270691,85.1648407,83.65457153,82.83078766,83.37963867,83.39756012,83.62818909,84.50618744,85.189888,86.09397125,87.8009491,88.91018677,89.08328247,86.43389893,84.34619141,85.6038208,86.58966064,86.78952789,86.07543182,87.99391937,89.71514893,90.93527985,95.66947174,97.0713501,97.29541779,97.87188721,98.27864838,98.39095306,98.25906372,97.85945129,
Europe & Central Asia,ECS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,80.29353333,80.3442688,80.99449921,82.16658783,83.10407257,83.94400024,84.59391785,85.27591705,85.65724945,85.98574829,86.40289307,86.84001923,87.1133194,87.75884247,88.07897949,88.74521637,90.01879883,90.52294922,90.69235992,90.6444397,90.49508667,90.45124817,90.65084839,92.07411194,92.94412231,93.36205292,93.43003082,93.17938995,92.60958862,93.08435822,93.87998199,95.35517883,96.29055023,96.64295959,94.57598877,94.21225739,94.62010193,95.06767273,95.45603943,95.00126648,96.62232971,97.07125854,97.43860626,103.3532486,104.0741196,104.1640015,104.514061,104.8034363,104.616478,104.0978012,103.8905869,
Ecuador,ECU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,23.43865013,25.43092918,28.00490952,30.96278,34.3624115,38.05149841,41.06016922,43.30812836,47.58832932,49.23400879,52.658741,54.9853096,57.78725052,54.78952026,58.09666824,58.48900986,58.93238068,59.66212082,,,,,57.7383194,,,55.33496857,,57.55353165,58.65764999,58.34648895,58.78361893,59.43418121,59.33176041,59.56233978,62.46319962,64.89079285,66.3848114,,91.05426025,94.46946716,98.75721741,102.1135712,104.4407425,107.1697922,106.1787033,105.4858627,103.6464081,102.8441162,101.9179077,101.8168182,
"Egypt, Arab Rep.",EGY,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,21.49342918,22.81430054,23.9832592,25.10856056,26.87685966,29.60437012,32.69007874,34.38475037,35.8857193,36.65739059,38.04710007,39.9606781,41.8298912,43.68941116,45.67951965,48.52983856,51.20211029,52.28942871,52.41751099,64.27955627,66.01445007,63.28268814,64.14627838,68.49014282,67.93541718,65.60649109,69.28137207,,77.01959229,79.15125275,80.78668213,,80.01100922,79.61036682,,,,,66.84485626,67.94087982,77.15708923,78.06432343,79.45841217,80.61361694,,84.42682648,85.94882202,87.30088043,89.03929138,,
Euro area,EMU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,75.22318268,75.28540802,76.5655365,78.78366089,80.22113037,81.70002747,82.87268066,84.25482178,85.0920105,85.7401886,86.6145401,87.38414764,87.37110138,88.56829071,89.01998138,89.98007202,92.18673706,93.16713715,93.50428009,94.11734009,94.59400177,96.2639389,98.59581757,102.2975616,105.5280228,106.1505737,106.509201,105.6804886,102.3778687,101.9924011,102.7090225,104.0742493,104.6742477,105.1218567,104.5521698,106.416069,106.816597,106.6556015,107.0738068,106.6674194,107.7536011,108.0696335,107.5513382,108.3348618,107.80439,107.9215698,107.9152527,107.9103165,108.1785965,108.0780106,108.1968079,
Eritrea,ERI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49542999,18.29693031,19.26408005,20.35770035,21.59633064,,25.33724022,28.51927948,28.78877068,27.99508095,28.45882988,26.67592049,30.23000908,32.17808151,34.64849854,37.49383926,40.91019821,45.07410812,48.95576859,52.40301895,53.07564926,52.86334991,47.51116943,,44.90597916,45.39511871,,,
Spain,ESP,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,50.37498093,47.65132141,54.68383026,57.76187897,64.36898804,69.82817078,74.00610352,76.4169693,80.24040222,86.48317719,87.98184967,88.4359436,93.65247345,91.16371155,93.51277161,102.0705185,104.6592865,106.9129562,107.6762466,104.0286865,106.5145416,109.4105606,114.2182388,117.062767,118.9024887,123.7346268,118.7407227,109.9168167,111.6037292,113.9705276,115.3238602,115.7917786,115.6111679,117.6882019,121.1793213,121.0697403,120.2427216,119.1325989,117.9110718,120.7354202,121.802269,123.3359909,123.3588562,123.4334793,124.5626221,126.4148483,126.8802032,127.3823318,127.7905121,,
Estonia,EST,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6060791,100.6504669,105.1356201,108.3334732,97.73679352,,96.98513794,96.41487122,96.64983368,97.45171356,100.134819,100.8104935,102.5160294,104.6716232,105.2694168,105.0953293,104.1097488,103.9476471,105.3326416,106.6381073,107.1348572,107.6173706,108.0728302,110.7835693,115.4512787,118.2201691,118.3416367,117.7162094,,
Ethiopia,ETH,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,1.896540046,2.080389977,,2.721050024,,,,,,,,,,8.995869637,,,,,,,12.14241028,11.14150047,10.11172009,9.57022953,9.292779922,9.349430084,,,10.03829002,10.87909031,13.13348007,14.43249989,14.41973019,16.22308922,18.82904053,22.6457901,26.00208092,28.1964798,29.46541023,31.58916092,33.74900818,35.67380142,,,34.24991989,,,,,,
European Union,EUU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,75.62567139,75.67339325,76.55106354,78.43875885,80.00971222,81.3499527,82.3578186,83.66916656,84.45211792,85.15222931,85.94506836,86.86785889,87.17230225,88.07096863,88.38976288,89.21169281,91.07363129,91.99311829,92.38276672,92.72843933,93.15387726,93.89057922,95.27838135,99.20800781,101.6062164,102.1074219,102.5449982,102.0300903,100.1267319,100.5224304,101.3141022,102.5468216,103.3312607,103.5864182,102.2525024,103.7670288,103.1194611,102.9901428,103.6312485,103.6575012,104.8351517,103.9606628,103.4091263,110.4166031,110.3737488,110.2270966,110.2497787,110.5096817,109.9772568,109.0748825,109.1620102,
Fragile and conflict affected situations,FCS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,12.47000027,12.57188034,13.09076977,13.78579044,14.30358982,14.85554028,15.43109989,15.89861965,16.62365913,17.47291946,18.08503914,19.19713974,20.58126068,20.88194084,21.02774048,22.41979027,23.34169006,23.91809082,23.95726967,23.78294945,23.13287926,23.3694706,23.27813911,23.20709991,23.1342907,23.95336914,23.94190025,24.11829948,24.50329018,24.76812935,25.74027061,26.66521072,27.55960083,29.48406982,31.02248955,32.14564896,32.94601059,33.2023201,35.35440063,37.14945984,39.03504181,40.0125618,41.51794052,43.28224945,41.30353928,42.21197128,41.55971146,42.28335953,42.76715088,42.65826035,,
Finland,FIN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,105.8060913,110.0641785,111.681633,112.7009964,,94.17648315,96.83309174,99.12657928,101.9932175,103.8472672,105.0526123,106.4761734,107.2196808,112.0578308,113.4247284,113.9778976,114.2060471,116.7268906,119.4579163,124.1260223,126.8065109,131.2509613,126.3434525,126.4575729,123.6936569,125.1870499,125.2648468,123.1149673,125.7453766,130.2717743,133.5782471,135.6557465,138.1928253,113.3886871,114.3419189,113.8194122,112.6181107,111.2238693,110.0842667,110.0776596,110.5346298,110.8162994,151.0397949,153.4972534,157.4517212,159.7479248,161.5119629,162.6388397,152.1194458,,
Fiji,FJI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,48.08047867,,56.99349976,59.7984581,63.60671997,66.5707016,70.78044128,73.54328918,75.67845154,,74.00479889,72.62303925,,73.44229126,72.67906189,70.74018097,72.47614288,74.71707153,,,,75.32887268,81.1665802,,,,,,81.55004883,82.53462982,81.91345215,81.91281128,85.61203766,89.16265869,93.91468811,,95.20359039,93.9154129,90.67716217,90.70124054,,94.87393951,94.3445816,,,,,,,,99.05536652,
France,FRA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,77.3033371,80.98348236,83.92653656,85.77185059,86.58267212,,85.98036957,85.74890137,86.14967346,86.93993378,90.47157288,88.0737381,89.44493866,,92.37229156,93.2947464,94.32530212,95.29649353,97.00689697,99.19600677,103.2775497,106.9487076,107.2905807,113.3429184,113.1420517,111.9118729,110.9249191,110.0780869,105.7549515,105.5658569,104.6554108,103.3805389,103.2312698,102.5028229,106.99189,106.9261398,106.7902908,106.6188202,106.4543762,106.9646301,107.0882797,106.1175308,104.9960175,104.2235565,103.9410934,103.7419586,104.1591873,104.0711288,104.3707809,,
Faroe Islands,FRO,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,124.0791321,140.2304077,150.3964539,,161.0902252,157.4497528,,,,,,,,,,,,,,,,,,,,,,,,,,,85.01741791,86.59368896,,,,,,,,,,,,,,,,
Gabon,GAB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,8.258740425,9.617560387,12.25156021,15.0155201,,19.98121071,21.11298943,23.40125084,22.40867996,22.82035065,24.50219917,23.7788105,25.01391029,27.15369987,29.15213013,32.07009125,31.40147018,33.69113159,34.7363205,,,,,36.99893951,37.80675888,46.61719894,46.49042892,,44.65193939,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,76.39019012,76.92420197,77.39472198,82.1987381,82.48847198,82.89038086,82.98957062,82.45812988,82.28782654,81.84384155,82.25393677,83.26370239,84.49170685,84.67568207,84.74371338,85.54208374,84.79924774,84.4331665,84.64125061,85.82318115,89.22135925,92.72760773,100.3953934,102.1932068,102.8118286,101.946167,99.98335266,99.24617767,101.5070877,102.4037628,102.2243576,103.4848175,103.8647919,106.223587,107.0397263,99.76734161,98.18995667,99.16837311,100.7430573,103.0910034,94.13259888,91.5524292,126.4691086,128.8087463,126.3682938,,127.7099686,122.3523788,120.0805511,,
Georgia,GEO,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,93.72595978,,,,,103.6148682,,,,,94.55980682,87.19200134,76.10411835,74.46817017,71.29927063,75.41309357,79.12169647,,85.50744629,88.10767365,91.00395203,94.12854767,97.05336761,93.8102417,96.25982666,99.20539093,,100.9276886,,,,,98.79125977,99.14214325,100.7975235,101.8503571,103.9587173,106.7772598,106.7526932,103.0864334,
Ghana,GHA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,32.62765884,,31.06040001,28.63866997,27.53745079,27.06171989,26.92955971,27.00105095,26.87947083,28.28084946,28.17107964,27.70462036,27.68457985,27.68815994,27.03014946,,29.28208923,30.21722031,27.22849083,27.84016991,,,,,29.90843964,,,,31.16411018,31.52775002,30.36753082,31.68828964,32.87810898,34.72592926,36.43397903,38.18188858,42.37540054,44.49097061,45.73661041,,52.63623047,53.44424057,64.60324097,62.0326004,66.10124207,67.74836731,68.06838226,70.78669739,74.62975311,77.83895111,
Gibraltar,GIB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,74.09240723,61.10652161,62.61297989,63.23051834,62.87757874,63.58024979,75.89083099,63.70426178,66.1982193,66.54385376,66.44493866,69.15534973,69.95413208,70.04608154,67.6088562,,,,,,,,,,,,,,81.3516922,91.47286987,100.2634964,,,,,,,84.11016846,83.17359161,,,,,,,109.2274704,115.749733,,90.55944061,94.55184937,
Guinea,GIN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,4.744209766,,,,,,,,,8.332530022,8.679800034,8.141349792,7.901319981,8.129980087,7.897319794,6.930500031,5.711269855,,5.241630077,4.883759975,5.129539967,,6.110499859,6.429850101,,7.102620125,,,7.218510151,,10.18819046,12.01762009,13.85435009,15.11919975,19.14517021,22.02133942,,24.61207962,,,28.95779037,,,31.04083061,,,,,,,
"Gambia, The",GMB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,3.662440062,,4.044829845,4.786230087,5.082749844,5.381859779,6.55904007,7.269169807,6.879459858,7.248350143,7.67553997,,9.47647953,10.63387966,11.18904018,10.65056992,10.11522007,9.356699944,9.438199997,10.72488022,11.65680981,12.54648972,14.49804974,14.93233967,16.90446091,18.02083015,,,,,,,,,,,,48.60604858,50.17900848,49.06649017,,,,,,,,,,,
Guinea-Bissau,GNB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,3.911420107,3.385139942,,,,1.655130029,1.862810016,1.718580008,1.75308001,1.793930054,2.3380301,2.74567008,4.109320164,4.356999874,4.670219898,,3.519550085,2.945489883,4.061450005,,,,,,,,,,,12.69777012,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,6.922629833,,,,,3.994469881,,,,,,,,,,,,,,,,,16.68325043,16.78850937,,,,,12.77313995,14.49129009,,16.81679916,,,22.08173943,,,,,,,,,,,,,,,,
Greece,GRC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,53.84363174,57.7399292,59.00891113,60.62823105,62.00120163,65.27127838,67.95748901,70.60987854,72.17173767,74.93872833,76.86283112,80.99891663,79.78662872,84.07888794,85.92781067,87.54073334,89.61477661,89.65078735,90.28978729,90.19954681,90.62297058,92.19100952,90.21756744,88.59558868,90.36382294,90.87390137,90.70581055,90.71544647,90.06414795,90.31289673,94.37782288,98.49449158,95.62648773,95.0226593,98.38952637,97.96228027,94.77577972,,,104.384697,102.1645279,102.9694977,103.8068085,99.22460938,98.41416931,99.50512695,101.3692932,102.0523605,105.2125702,,
Grenada,GRD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,26.26915932,36.63753128,,,,,79.48239136,82.6885376,83.8339386,84.06790924,84.4778595,86.80519867,83.1133728,90.32095337,87.60971832,86.66893005,89.62496185,87.9210434,92.94293976,96.09726715,107.3929214,116.5979614,120.2673111,,,,,,,,,120.799118,118.5106735,119.1825027,111.4989395,,122.0697479,115.5895004,109.949852,118.6089478,,,109.7522507,110.9838715,110.7073212,116.5050964,116.7898636,122.0998917,,115.224823,
Greenland,GRL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,8.036089897,7.487020016,8.271550179,8.228150368,9.844189644,10.65009975,11.77661991,12.56050014,15.38103008,15.97863007,16.02996063,16.9004097,16.15942001,16.6378994,,,,,,,,,,22.11326981,,,22.99521065,,23.56122971,24.35527992,28.60722923,30.93527031,33.84281921,,37.65393829,39.78564072,41.79669952,43.59542084,44.62036133,46.3767395,50.72566986,50.98614883,51.41453171,51.46667099,51.18099976,52.55503082,51.94742966,51.47755814,51.43817902,50.11746979,49.91170883,
Guam,GUM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,65.27017975,68.2489624,70.04672241,70.29209137,,77.7219162,,,,,,,,64.08113861,68.30928802,76.7423172,78.61061096,,,,,,,,,,,,81.61876678,,101.4474487,,,,90.29699707,,82.49108124,85.18560791,87.26757813,91.89286041,99.00685883,99.21019745,,,,,,,,,
High income,HIC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,70.11338043,70.04012299,71.23551941,73.33867645,75.53872681,77.54852295,79.53560638,81.62513733,83.38854218,82.60546112,86.44545746,87.29708099,88.27657318,89.133461,90.00357819,90.32634735,91.8540802,92.50942993,92.20847321,92.07389069,91.97209167,93.36399841,94.84310913,97.5094223,99.66940308,100.2307281,100.5921707,100.6705017,99.71086884,94.88392639,99.48760986,100.1065979,100.4215164,100.9448929,100.6087265,101.3161469,100.48629,100.2501907,100.4966736,100.8776398,101.6804276,101.4950027,101.8689728,105.4383774,105.9552536,106.410141,106.3508377,106.4439621,106.1163025,105.9326782,106.0901718,
"Hong Kong SAR, China",HKG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,31.67697906,33.12155914,35.39358902,38.4117012,42.45581818,45.95872879,49.03598022,53.52870941,59.07825089,62.36930084,65.85987854,69.01258087,72.15010834,74.11325836,75.93963623,76.4022522,76.71613312,76.25778198,,,,,,,,83.8366394,,,,,80.55635834,79.90055084,80.10613251,81.44580841,82.72489929,83.06591797,84.87050629,86.20001221,87.1703186,88.18309784,86.76821899,107.4123077,100.7717133,100.5042725,101.367012,102.4394302,103.6659317,105.7951126,106.4433594,107.5876923,
Honduras,HND,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,11.80195999,,,,,,,,,,29.84070969,,34.13827133,34.22472,36.08177185,,,,,,,35.22891998,,,,,,,,,,,,,,,64.75836945,67.17855072,67.42977905,,72.76747131,71.84446716,70.26397705,67.66007996,53.53746033,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,8.327859879,8.34319973,8.587349892,8.805419922,8.959119797,9.292409897,9.632240295,10.14577007,10.62292957,11.13728046,11.89169979,12.51753044,13.14935017,13.58936977,13.86441994,13.99413967,14.12574959,14.36577988,14.77838039,14.62605,14.64074039,14.88998032,14.82649994,14.79063034,14.8757,15.73843002,15.80513954,15.89519978,16.53878975,17.15850067,17.6525898,18.59032059,19.47125053,20.53132057,21.60404968,23.00136948,24.43943977,26.02382088,27.92215919,29.60210037,31.49000931,33.03799057,34.33662033,35.65023041,36.09172821,36.60897064,36.91489029,37.39617157,37.935009,38.09257126,38.30826187,
Croatia,HRV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.50492096,85.84121704,83.395401,83.02953339,83.70059967,84.84661865,86.25955963,86.44654846,86.57994843,87.67378998,89.06263733,,94.75998688,96.6237793,98.37309265,100.2094727,101.8109436,103.4098663,101.1635666,100.8055267,101.0040436,100.4630966,100.9624023,101.1189117,101.8235321,102.4584808,102.8497925,,
Haiti,HTI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,69.70919037,68.98100281,70.23554993,69.16663361,70.65804291,72.78547668,75.08033752,77.8359375,81.36067963,83.55404663,85.30841064,87.18173981,86.67684174,85.81697083,86.48262024,88.81748199,89.42503357,89.86569977,89.35112762,87.62589264,85.43862152,83.54228973,,89.99033356,90.70594788,93.00076294,96.21351624,92.35740662,94.63928223,96.51631165,98.81591797,100.4346237,102.2535172,95.4749527,95.76248169,95.61792755,95.89478302,95.33946991,95.72927856,96.43048859,95.89749146,97.17507935,105.008461,104.5050201,103.3443832,102.26931,103.5672379,103.68013,86.48892975,,
IBRD only,IBD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,30.26935959,32.40811157,34.55054855,36.17816162,36.4758606,37.24131012,39.27159119,40.6533699,40.93009949,42.87342072,40.96915054,39.72237015,38.20878983,38.48666,38.51189041,36.82324982,40.91402817,42.38991928,43.35240936,43.97187042,44.92705154,46.47647095,48.33673859,50.11352158,51.75030899,53.36993027,55.15977859,56.78623962,57.93647003,58.60140991,59.56233978,59.95817184,61.22135925,63.01351166,64.49049377,66.03952026,67.87566376,70.75730133,73.33757782,74.86991119,76.74938202,78.74136353,79.87155914,81.89412689,83.83181763,83.65699768,84.17977142,83.61849976,84.53321075,84.98670197,85.64959717,
IDA & IBRD total,IBT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,26.72751999,28.4210701,30.15967941,31.50359917,31.7483902,32.39406967,34.03393173,35.3678093,35.86721039,37.52787018,36.14276886,35.14408112,34.16006088,34.491539,34.57582855,33.34854126,36.78139114,37.97697067,38.67602921,39.04835892,39.66215897,40.96873093,42.46905136,43.8117981,45.06811905,46.46350861,47.87290955,49.21968079,50.22148895,50.86203003,51.77072906,52.31079102,53.45904922,55.01898956,56.1796608,57.37350082,58.85340118,60.87308884,62.88692093,64.17651367,65.76273346,67.24556732,68.29181671,70.03173828,71.13552856,71.20606232,71.56072235,71.2171402,72.09874725,72.38655853,72.75006104,
